date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
24/07/2026,1,Z012,Lonand,Dnyaneshwar,101,20,Low,2,5331,18,No
24/07/2026,2,Z012,Lonand,Dnyaneshwar,104,22,Low,3,5488,18,No
24/07/2026,3,Z012,Lonand,Dnyaneshwar,104,22,Low,3,5181,12,No
24/07/2026,4,Z012,Lonand,Dnyaneshwar,109,29,Low,2,5428,23,No
24/07/2026,5,Z012,Lonand,Dnyaneshwar,262,55,Moderate,4,12302,38,No
24/07/2026,6,Z012,Lonand,Dnyaneshwar,249,49,Moderate,4,11732,45,No
24/07/2026,7,Z012,Lonand,Dnyaneshwar,281,46,Moderate,3,13940,42,No
24/07/2026,8,Z012,Lonand,Dnyaneshwar,285,57,Moderate,3,13881,43,No
24/07/2026,9,Z012,Lonand,Dnyaneshwar,281,60,High,4,13374,46,No
24/07/2026,10,Z012,Lonand,Dnyaneshwar,247,51,Moderate,4,11590,44,No
24/07/2026,11,Z012,Lonand,Dnyaneshwar,213,40,Moderate,4,10377,36,No
24/07/2026,12,Z012,Lonand,Dnyaneshwar,208,42,Moderate,3,10365,32,No
24/07/2026,13,Z012,Lonand,Dnyaneshwar,204,34,Moderate,4,10073,32,No
24/07/2026,14,Z012,Lonand,Dnyaneshwar,201,42,Moderate,4,10616,39,No
24/07/2026,15,Z012,Lonand,Dnyaneshwar,197,43,Moderate,4,10205,36,No
24/07/2026,16,Z012,Lonand,Dnyaneshwar,209,45,Moderate,4,10237,36,No
24/07/2026,17,Z012,Lonand,Dnyaneshwar,331,73,High,4,16378,51,No
24/07/2026,18,Z012,Lonand,Dnyaneshwar,335,62,High,5,16330,54,No
24/07/2026,19,Z012,Lonand,Dnyaneshwar,343,81,High,4,17849,62,No
24/07/2026,20,Z012,Lonand,Dnyaneshwar,359,69,High,4,17546,58,No
24/07/2026,21,Z012,Lonand,Dnyaneshwar,121,31,Moderate,3,5818,20,No
24/07/2026,22,Z012,Lonand,Dnyaneshwar,121,16,Low,3,5819,19,No
24/07/2026,23,Z012,Lonand,Dnyaneshwar,118,28,Low,2,5999,18,No
24/07/2026,24,Z012,Lonand,Dnyaneshwar,122,25,Low,3,5791,21,No
25/07/2026,1,Z012,Lonand,Dnyaneshwar,313,43,Moderate,4,9849,37,Yes
25/07/2026,2,Z012,Lonand,Dnyaneshwar,353,43,Moderate,4,11063,36,Yes
25/07/2026,3,Z012,Lonand,Dnyaneshwar,278,49,Moderate,4,9091,36,Yes
25/07/2026,4,Z012,Lonand,Dnyaneshwar,297,36,Moderate,4,9847,28,Yes
25/07/2026,5,Z012,Lonand,Dnyaneshwar,726,101,High,4,22542,80,Yes
25/07/2026,6,Z012,Lonand,Dnyaneshwar,649,96,High,5,22480,79,Yes
25/07/2026,7,Z012,Lonand,Dnyaneshwar,691,114,High,5,24097,86,Yes
25/07/2026,8,Z012,Lonand,Dnyaneshwar,751,108,High,4,25021,81,Yes
25/07/2026,9,Z012,Lonand,Dnyaneshwar,691,96,High,4,23088,80,Yes
25/07/2026,10,Z012,Lonand,Dnyaneshwar,735,94,High,5,23505,76,Yes
25/07/2026,11,Z012,Lonand,Dnyaneshwar,513,74,High,5,17331,54,Yes
25/07/2026,12,Z012,Lonand,Dnyaneshwar,533,75,High,5,17077,58,Yes
25/07/2026,13,Z012,Lonand,Dnyaneshwar,609,94,High,5,19712,69,Yes
25/07/2026,14,Z012,Lonand,Dnyaneshwar,577,80,High,5,18687,61,Yes
25/07/2026,15,Z012,Lonand,Dnyaneshwar,554,75,High,5,18306,62,Yes
25/07/2026,16,Z012,Lonand,Dnyaneshwar,554,85,High,5,18781,60,Yes
25/07/2026,17,Z012,Lonand,Dnyaneshwar,1061,137,Very High,5,34088,100,Yes
25/07/2026,18,Z012,Lonand,Dnyaneshwar,877,134,Very High,6,30188,100,Yes
25/07/2026,19,Z012,Lonand,Dnyaneshwar,1012,137,Very High,6,33941,100,Yes
25/07/2026,20,Z012,Lonand,Dnyaneshwar,989,126,Very High,6,34242,100,Yes
25/07/2026,21,Z012,Lonand,Dnyaneshwar,329,50,Moderate,4,10469,32,Yes
25/07/2026,22,Z012,Lonand,Dnyaneshwar,303,43,Moderate,4,9848,38,Yes
25/07/2026,23,Z012,Lonand,Dnyaneshwar,308,55,Moderate,3,10184,38,Yes
25/07/2026,24,Z012,Lonand,Dnyaneshwar,293,44,Moderate,4,9311,30,Yes
26/07/2026,1,Z012,Lonand,Dnyaneshwar,307,41,Moderate,3,10500,33,Yes
26/07/2026,2,Z012,Lonand,Dnyaneshwar,324,48,Moderate,4,10644,32,Yes
26/07/2026,3,Z012,Lonand,Dnyaneshwar,281,46,Moderate,3,9149,32,Yes
26/07/2026,4,Z012,Lonand,Dnyaneshwar,259,47,Moderate,4,9076,33,Yes
26/07/2026,5,Z012,Lonand,Dnyaneshwar,770,118,High,5,25165,85,Yes
26/07/2026,6,Z012,Lonand,Dnyaneshwar,701,92,High,5,21957,70,Yes
26/07/2026,7,Z012,Lonand,Dnyaneshwar,695,110,High,5,24177,84,Yes
26/07/2026,8,Z012,Lonand,Dnyaneshwar,669,97,High,5,22191,71,Yes
26/07/2026,9,Z012,Lonand,Dnyaneshwar,728,111,High,4,22945,83,Yes
26/07/2026,10,Z012,Lonand,Dnyaneshwar,724,109,High,4,23960,83,Yes
26/07/2026,11,Z012,Lonand,Dnyaneshwar,638,87,High,4,20157,65,Yes
26/07/2026,12,Z012,Lonand,Dnyaneshwar,509,68,High,4,17384,55,Yes
26/07/2026,13,Z012,Lonand,Dnyaneshwar,507,74,High,4,17525,61,Yes
26/07/2026,14,Z012,Lonand,Dnyaneshwar,584,76,High,5,18294,64,Yes
26/07/2026,15,Z012,Lonand,Dnyaneshwar,531,81,High,5,17390,58,Yes
26/07/2026,16,Z012,Lonand,Dnyaneshwar,501,80,High,5,17213,62,Yes
26/07/2026,17,Z012,Lonand,Dnyaneshwar,920,131,Very High,6,29694,100,Yes
26/07/2026,18,Z012,Lonand,Dnyaneshwar,974,132,Very High,6,33816,100,Yes
26/07/2026,19,Z012,Lonand,Dnyaneshwar,981,131,Very High,5,33467,100,Yes
26/07/2026,20,Z012,Lonand,Dnyaneshwar,924,127,Very High,6,31782,100,Yes
26/07/2026,21,Z012,Lonand,Dnyaneshwar,298,47,Moderate,4,9232,35,Yes
26/07/2026,22,Z012,Lonand,Dnyaneshwar,310,34,Moderate,4,10023,31,Yes
26/07/2026,23,Z012,Lonand,Dnyaneshwar,319,48,Moderate,3,10915,32,Yes
26/07/2026,24,Z012,Lonand,Dnyaneshwar,317,49,Moderate,4,10423,38,Yes
27/07/2026,1,Z012,Lonand,Dnyaneshwar,340,54,Moderate,4,10566,38,Yes
27/07/2026,2,Z012,Lonand,Dnyaneshwar,302,39,Moderate,3,9639,35,Yes
27/07/2026,3,Z012,Lonand,Dnyaneshwar,316,47,Moderate,3,10004,34,Yes
27/07/2026,4,Z012,Lonand,Dnyaneshwar,323,58,Moderate,4,10621,40,Yes
27/07/2026,5,Z012,Lonand,Dnyaneshwar,666,106,High,4,22222,75,Yes
27/07/2026,6,Z012,Lonand,Dnyaneshwar,763,115,High,5,24030,87,Yes
27/07/2026,7,Z012,Lonand,Dnyaneshwar,717,106,High,5,23704,77,Yes
27/07/2026,8,Z012,Lonand,Dnyaneshwar,785,117,High,4,25092,91,Yes
27/07/2026,9,Z012,Lonand,Dnyaneshwar,655,98,High,4,21543,77,Yes
27/07/2026,10,Z012,Lonand,Dnyaneshwar,719,111,High,4,24949,80,Yes
27/07/2026,11,Z012,Lonand,Dnyaneshwar,620,97,High,5,19901,70,Yes
27/07/2026,12,Z012,Lonand,Dnyaneshwar,576,85,High,4,19335,65,Yes
27/07/2026,13,Z012,Lonand,Dnyaneshwar,544,83,High,5,19101,70,Yes
27/07/2026,14,Z012,Lonand,Dnyaneshwar,577,83,High,4,19372,67,Yes
27/07/2026,15,Z012,Lonand,Dnyaneshwar,617,88,High,5,19395,66,Yes
27/07/2026,16,Z012,Lonand,Dnyaneshwar,553,82,High,5,18085,65,Yes
27/07/2026,17,Z012,Lonand,Dnyaneshwar,996,138,Very High,6,31362,100,Yes
27/07/2026,18,Z012,Lonand,Dnyaneshwar,956,124,Very High,6,30256,100,Yes
27/07/2026,19,Z012,Lonand,Dnyaneshwar,1017,127,Very High,5,34344,100,Yes
27/07/2026,20,Z012,Lonand,Dnyaneshwar,995,131,Very High,6,32361,100,Yes
27/07/2026,21,Z012,Lonand,Dnyaneshwar,341,50,Moderate,3,11084,39,Yes
27/07/2026,22,Z012,Lonand,Dnyaneshwar,314,49,Moderate,4,10200,31,Yes
27/07/2026,23,Z012,Lonand,Dnyaneshwar,298,32,Moderate,3,9219,30,Yes
27/07/2026,24,Z012,Lonand,Dnyaneshwar,277,33,Moderate,4,9167,30,Yes
28/07/2026,1,Z012,Lonand,Dnyaneshwar,315,40,Moderate,4,10465,34,Yes
28/07/2026,2,Z012,Lonand,Dnyaneshwar,280,45,Moderate,4,9122,32,Yes
28/07/2026,3,Z012,Lonand,Dnyaneshwar,296,41,Moderate,3,10037,33,Yes
28/07/2026,4,Z012,Lonand,Dnyaneshwar,307,34,Moderate,4,9717,32,Yes
28/07/2026,5,Z012,Lonand,Dnyaneshwar,654,93,High,4,21740,75,Yes
28/07/2026,6,Z012,Lonand,Dnyaneshwar,710,105,High,4,24537,86,Yes
28/07/2026,7,Z012,Lonand,Dnyaneshwar,717,107,High,5,23173,79,Yes
28/07/2026,8,Z012,Lonand,Dnyaneshwar,739,95,High,4,23316,77,Yes
28/07/2026,9,Z012,Lonand,Dnyaneshwar,732,113,High,4,23512,80,Yes
28/07/2026,10,Z012,Lonand,Dnyaneshwar,626,92,High,5,21779,75,Yes
28/07/2026,11,Z012,Lonand,Dnyaneshwar,527,80,High,4,17583,58,Yes
28/07/2026,12,Z012,Lonand,Dnyaneshwar,532,84,High,4,18161,58,Yes
28/07/2026,13,Z012,Lonand,Dnyaneshwar,610,100,High,5,19813,73,Yes
28/07/2026,14,Z012,Lonand,Dnyaneshwar,519,68,High,4,17439,54,Yes
28/07/2026,15,Z012,Lonand,Dnyaneshwar,598,100,High,5,20053,71,Yes
28/07/2026,16,Z012,Lonand,Dnyaneshwar,626,88,High,5,20014,69,Yes
28/07/2026,17,Z012,Lonand,Dnyaneshwar,946,138,Very High,6,30297,100,Yes
28/07/2026,18,Z012,Lonand,Dnyaneshwar,1031,133,Very High,6,33953,100,Yes
28/07/2026,19,Z012,Lonand,Dnyaneshwar,1059,138,Very High,5,34495,100,Yes
28/07/2026,20,Z012,Lonand,Dnyaneshwar,976,130,Very High,6,33208,100,Yes
28/07/2026,21,Z012,Lonand,Dnyaneshwar,305,41,Moderate,3,9864,37,Yes
28/07/2026,22,Z012,Lonand,Dnyaneshwar,278,38,Moderate,3,9509,35,Yes
28/07/2026,23,Z012,Lonand,Dnyaneshwar,327,53,Moderate,3,10822,40,Yes
28/07/2026,24,Z012,Lonand,Dnyaneshwar,340,48,Moderate,4,10756,38,Yes
29/07/2026,1,Z012,Lonand,Dnyaneshwar,311,34,Moderate,4,10167,32,Yes
29/07/2026,2,Z012,Lonand,Dnyaneshwar,291,45,Moderate,4,9130,31,Yes
29/07/2026,3,Z012,Lonand,Dnyaneshwar,309,38,Moderate,3,9974,31,Yes
29/07/2026,4,Z012,Lonand,Dnyaneshwar,269,28,Low,2,9320,27,Yes
29/07/2026,5,Z012,Lonand,Dnyaneshwar,611,84,High,4,21233,70,Yes
29/07/2026,6,Z012,Lonand,Dnyaneshwar,765,119,High,4,25233,87,Yes
29/07/2026,7,Z012,Lonand,Dnyaneshwar,806,106,High,4,25184,82,Yes
29/07/2026,8,Z012,Lonand,Dnyaneshwar,749,114,High,5,23703,83,Yes
29/07/2026,9,Z012,Lonand,Dnyaneshwar,634,93,High,5,21293,76,Yes
29/07/2026,10,Z012,Lonand,Dnyaneshwar,674,99,High,5,21030,70,Yes
29/07/2026,11,Z012,Lonand,Dnyaneshwar,554,78,High,5,18369,61,Yes
29/07/2026,12,Z012,Lonand,Dnyaneshwar,592,88,High,4,19938,73,Yes
29/07/2026,13,Z012,Lonand,Dnyaneshwar,553,72,High,5,17397,55,Yes
29/07/2026,14,Z012,Lonand,Dnyaneshwar,658,81,High,5,20591,66,Yes
29/07/2026,15,Z012,Lonand,Dnyaneshwar,595,87,High,4,18849,60,Yes
29/07/2026,16,Z012,Lonand,Dnyaneshwar,501,67,High,4,17428,55,Yes
29/07/2026,17,Z012,Lonand,Dnyaneshwar,1010,133,Very High,5,31812,100,Yes
29/07/2026,18,Z012,Lonand,Dnyaneshwar,1019,133,Very High,6,32742,100,Yes
29/07/2026,19,Z012,Lonand,Dnyaneshwar,884,130,Very High,5,29886,100,Yes
29/07/2026,20,Z012,Lonand,Dnyaneshwar,956,123,Very High,6,32996,100,Yes
29/07/2026,21,Z012,Lonand,Dnyaneshwar,337,53,Moderate,3,10535,34,Yes
29/07/2026,22,Z012,Lonand,Dnyaneshwar,323,45,Moderate,3,10804,36,Yes
29/07/2026,23,Z012,Lonand,Dnyaneshwar,306,45,Moderate,3,9593,30,Yes
29/07/2026,24,Z012,Lonand,Dnyaneshwar,297,34,Moderate,4,9514,27,Yes
08/07/2026,1,Z024,Taradgaon,Dnyaneshwar,59,23,Low,2,2897,22,No
08/07/2026,2,Z024,Taradgaon,Dnyaneshwar,68,26,Low,2,3463,18,No
08/07/2026,3,Z024,Taradgaon,Dnyaneshwar,68,17,Low,3,3453,18,No
08/07/2026,4,Z024,Taradgaon,Dnyaneshwar,66,25,Low,3,3208,14,No
08/07/2026,5,Z024,Taradgaon,Dnyaneshwar,146,44,Moderate,3,7326,41,No
08/07/2026,6,Z024,Taradgaon,Dnyaneshwar,138,59,Moderate,3,7192,48,No
08/07/2026,7,Z024,Taradgaon,Dnyaneshwar,135,52,Moderate,3,7079,44,No
08/07/2026,8,Z024,Taradgaon,Dnyaneshwar,140,49,Moderate,4,6533,38,No
08/07/2026,9,Z024,Taradgaon,Dnyaneshwar,139,53,Moderate,4,7163,45,No
08/07/2026,10,Z024,Taradgaon,Dnyaneshwar,138,54,Moderate,4,7018,40,No
08/07/2026,11,Z024,Taradgaon,Dnyaneshwar,115,36,Moderate,4,5765,32,No
08/07/2026,12,Z024,Taradgaon,Dnyaneshwar,117,44,Moderate,4,5616,35,No
08/07/2026,13,Z024,Taradgaon,Dnyaneshwar,112,53,Moderate,3,5624,38,No
08/07/2026,14,Z024,Taradgaon,Dnyaneshwar,122,42,Moderate,3,5710,38,No
08/07/2026,15,Z024,Taradgaon,Dnyaneshwar,110,32,Moderate,3,5383,28,No
08/07/2026,16,Z024,Taradgaon,Dnyaneshwar,136,42,Moderate,4,6339,33,No
08/07/2026,17,Z024,Taradgaon,Dnyaneshwar,205,75,High,5,10499,64,No
08/07/2026,18,Z024,Taradgaon,Dnyaneshwar,199,77,High,5,10025,60,No
08/07/2026,19,Z024,Taradgaon,Dnyaneshwar,207,80,High,5,10703,69,No
08/07/2026,20,Z024,Taradgaon,Dnyaneshwar,195,71,High,4,9758,55,No
08/07/2026,21,Z024,Taradgaon,Dnyaneshwar,67,31,Moderate,4,3454,21,No
08/07/2026,22,Z024,Taradgaon,Dnyaneshwar,58,21,Low,2,3020,23,No
08/07/2026,23,Z024,Taradgaon,Dnyaneshwar,62,11,Low,2,2938,16,No
08/07/2026,24,Z024,Taradgaon,Dnyaneshwar,55,19,Low,3,2903,14,No
09/07/2026,1,Z024,Taradgaon,Dnyaneshwar,62,22,Low,2,2975,15,No
09/07/2026,2,Z024,Taradgaon,Dnyaneshwar,61,24,Low,3,3022,14,No
09/07/2026,3,Z024,Taradgaon,Dnyaneshwar,62,19,Low,3,3126,22,No
09/07/2026,4,Z024,Taradgaon,Dnyaneshwar,65,23,Low,2,3285,22,No
09/07/2026,5,Z024,Taradgaon,Dnyaneshwar,150,49,Moderate,3,7138,43,No
09/07/2026,6,Z024,Taradgaon,Dnyaneshwar,148,67,High,4,7539,49,No
09/07/2026,7,Z024,Taradgaon,Dnyaneshwar,149,57,Moderate,3,7220,48,No
09/07/2026,8,Z024,Taradgaon,Dnyaneshwar,131,49,Moderate,3,6714,44,No
09/07/2026,9,Z024,Taradgaon,Dnyaneshwar,144,52,Moderate,4,6946,46,No
09/07/2026,10,Z024,Taradgaon,Dnyaneshwar,141,44,Moderate,4,6631,39,No
09/07/2026,11,Z024,Taradgaon,Dnyaneshwar,126,33,Moderate,3,5905,33,No
09/07/2026,12,Z024,Taradgaon,Dnyaneshwar,112,50,Moderate,4,5897,35,No
09/07/2026,13,Z024,Taradgaon,Dnyaneshwar,117,43,Moderate,4,5763,34,No
09/07/2026,14,Z024,Taradgaon,Dnyaneshwar,111,30,Moderate,3,5445,28,No
09/07/2026,15,Z024,Taradgaon,Dnyaneshwar,112,40,Moderate,4,5555,35,No
09/07/2026,16,Z024,Taradgaon,Dnyaneshwar,112,33,Moderate,4,5322,32,No
09/07/2026,17,Z024,Taradgaon,Dnyaneshwar,172,70,High,4,8911,55,No
09/07/2026,18,Z024,Taradgaon,Dnyaneshwar,200,75,High,4,9567,58,No
09/07/2026,19,Z024,Taradgaon,Dnyaneshwar,200,66,High,5,10217,59,No
09/07/2026,20,Z024,Taradgaon,Dnyaneshwar,191,69,High,5,9383,52,No
09/07/2026,21,Z024,Taradgaon,Dnyaneshwar,69,11,Low,2,3292,15,No
09/07/2026,22,Z024,Taradgaon,Dnyaneshwar,61,21,Low,3,3084,16,No
09/07/2026,23,Z024,Taradgaon,Dnyaneshwar,65,18,Low,2,3354,18,No
09/07/2026,24,Z024,Taradgaon,Dnyaneshwar,63,14,Low,2,3063,17,No
10/07/2026,1,Z024,Taradgaon,Dnyaneshwar,61,34,Moderate,4,3008,22,No
10/07/2026,2,Z024,Taradgaon,Dnyaneshwar,62,13,Low,2,3104,16,No
10/07/2026,3,Z024,Taradgaon,Dnyaneshwar,58,14,Low,3,2932,13,No
10/07/2026,4,Z024,Taradgaon,Dnyaneshwar,64,35,Moderate,3,3308,23,No
10/07/2026,5,Z024,Taradgaon,Dnyaneshwar,147,47,Moderate,3,7601,45,No
10/07/2026,6,Z024,Taradgaon,Dnyaneshwar,163,70,High,4,7785,52,No
10/07/2026,7,Z024,Taradgaon,Dnyaneshwar,141,46,Moderate,3,7071,44,No
10/07/2026,8,Z024,Taradgaon,Dnyaneshwar,129,43,Moderate,4,6658,41,No
10/07/2026,9,Z024,Taradgaon,Dnyaneshwar,145,45,Moderate,4,7189,41,No
10/07/2026,10,Z024,Taradgaon,Dnyaneshwar,150,55,Moderate,4,6996,47,No
10/07/2026,11,Z024,Taradgaon,Dnyaneshwar,127,51,Moderate,3,6207,35,No
10/07/2026,12,Z024,Taradgaon,Dnyaneshwar,119,44,Moderate,3,5512,30,No
10/07/2026,13,Z024,Taradgaon,Dnyaneshwar,108,30,Moderate,4,5402,28,No
10/07/2026,14,Z024,Taradgaon,Dnyaneshwar,130,47,Moderate,3,6351,41,No
10/07/2026,15,Z024,Taradgaon,Dnyaneshwar,127,52,Moderate,3,6131,40,No
10/07/2026,16,Z024,Taradgaon,Dnyaneshwar,122,52,Moderate,3,5933,37,No
10/07/2026,17,Z024,Taradgaon,Dnyaneshwar,218,75,High,4,10283,63,No
10/07/2026,18,Z024,Taradgaon,Dnyaneshwar,194,69,High,4,9913,58,No
10/07/2026,19,Z024,Taradgaon,Dnyaneshwar,172,66,High,4,8974,57,No
10/07/2026,20,Z024,Taradgaon,Dnyaneshwar,183,71,High,5,9266,53,No
10/07/2026,21,Z024,Taradgaon,Dnyaneshwar,55,15,Low,2,2903,16,No
10/07/2026,22,Z024,Taradgaon,Dnyaneshwar,67,24,Low,3,3210,18,No
10/07/2026,23,Z024,Taradgaon,Dnyaneshwar,60,21,Low,2,3163,21,No
10/07/2026,24,Z024,Taradgaon,Dnyaneshwar,63,26,Low,2,2991,18,No
11/07/2026,1,Z024,Taradgaon,Dnyaneshwar,61,17,Low,3,3066,21,No
11/07/2026,2,Z024,Taradgaon,Dnyaneshwar,68,28,Low,2,3254,19,No
11/07/2026,3,Z024,Taradgaon,Dnyaneshwar,66,10,Low,2,3380,15,No
11/07/2026,4,Z024,Taradgaon,Dnyaneshwar,59,22,Low,2,2841,21,No
11/07/2026,5,Z024,Taradgaon,Dnyaneshwar,147,52,Moderate,4,7721,42,No
11/07/2026,6,Z024,Taradgaon,Dnyaneshwar,140,54,Moderate,4,6990,42,No
11/07/2026,7,Z024,Taradgaon,Dnyaneshwar,145,45,Moderate,4,7381,41,No
11/07/2026,8,Z024,Taradgaon,Dnyaneshwar,154,59,Moderate,3,7812,43,No
11/07/2026,9,Z024,Taradgaon,Dnyaneshwar,144,46,Moderate,3,6679,39,No
11/07/2026,10,Z024,Taradgaon,Dnyaneshwar,156,52,Moderate,3,7497,44,No
11/07/2026,11,Z024,Taradgaon,Dnyaneshwar,111,37,Moderate,4,5851,30,No
11/07/2026,12,Z024,Taradgaon,Dnyaneshwar,122,42,Moderate,3,5724,33,No
11/07/2026,13,Z024,Taradgaon,Dnyaneshwar,125,48,Moderate,3,6032,38,No
11/07/2026,14,Z024,Taradgaon,Dnyaneshwar,135,49,Moderate,4,6369,37,No
11/07/2026,15,Z024,Taradgaon,Dnyaneshwar,125,43,Moderate,3,6136,33,No
11/07/2026,16,Z024,Taradgaon,Dnyaneshwar,110,29,Low,3,5272,30,No
11/07/2026,17,Z024,Taradgaon,Dnyaneshwar,191,71,High,4,9672,57,No
11/07/2026,18,Z024,Taradgaon,Dnyaneshwar,198,69,High,5,9518,61,No
11/07/2026,19,Z024,Taradgaon,Dnyaneshwar,201,79,High,4,10414,58,No
11/07/2026,20,Z024,Taradgaon,Dnyaneshwar,172,62,High,5,8953,50,No
11/07/2026,21,Z024,Taradgaon,Dnyaneshwar,65,30,Moderate,4,3333,21,No
11/07/2026,22,Z024,Taradgaon,Dnyaneshwar,61,19,Low,3,3201,21,No
11/07/2026,23,Z024,Taradgaon,Dnyaneshwar,61,22,Low,3,2896,20,No
11/07/2026,24,Z024,Taradgaon,Dnyaneshwar,62,18,Low,3,3139,16,No
12/07/2026,1,Z024,Taradgaon,Dnyaneshwar,65,32,Moderate,3,3402,25,No
12/07/2026,2,Z024,Taradgaon,Dnyaneshwar,64,16,Low,2,3250,18,No
12/07/2026,3,Z024,Taradgaon,Dnyaneshwar,67,27,Low,2,3189,24,No
12/07/2026,4,Z024,Taradgaon,Dnyaneshwar,64,21,Low,3,3110,24,No
12/07/2026,5,Z024,Taradgaon,Dnyaneshwar,153,66,High,4,7442,48,No
12/07/2026,6,Z024,Taradgaon,Dnyaneshwar,141,52,Moderate,3,6588,37,No
12/07/2026,7,Z024,Taradgaon,Dnyaneshwar,149,44,Moderate,3,7470,42,No
12/07/2026,8,Z024,Taradgaon,Dnyaneshwar,146,61,High,4,6921,47,No
12/07/2026,9,Z024,Taradgaon,Dnyaneshwar,140,44,Moderate,3,7150,41,No
12/07/2026,10,Z024,Taradgaon,Dnyaneshwar,150,41,Moderate,3,7230,39,No
12/07/2026,11,Z024,Taradgaon,Dnyaneshwar,117,40,Moderate,4,5585,31,No
12/07/2026,12,Z024,Taradgaon,Dnyaneshwar,116,32,Moderate,3,5447,28,No
12/07/2026,13,Z024,Taradgaon,Dnyaneshwar,105,41,Moderate,4,5535,32,No
12/07/2026,14,Z024,Taradgaon,Dnyaneshwar,131,38,Moderate,4,6207,36,No
12/07/2026,15,Z024,Taradgaon,Dnyaneshwar,123,43,Moderate,3,5772,35,No
12/07/2026,16,Z024,Taradgaon,Dnyaneshwar,101,39,Moderate,4,5281,32,No
12/07/2026,17,Z024,Taradgaon,Dnyaneshwar,229,96,High,4,10847,71,No
12/07/2026,18,Z024,Taradgaon,Dnyaneshwar,204,86,High,5,10068,64,No
12/07/2026,19,Z024,Taradgaon,Dnyaneshwar,204,89,High,4,10489,67,No
12/07/2026,20,Z024,Taradgaon,Dnyaneshwar,201,78,High,5,10211,59,No
12/07/2026,21,Z024,Taradgaon,Dnyaneshwar,56,22,Low,3,2898,15,No
12/07/2026,22,Z024,Taradgaon,Dnyaneshwar,60,11,Low,3,2943,16,No
12/07/2026,23,Z024,Taradgaon,Dnyaneshwar,61,20,Low,3,2847,13,No
12/07/2026,24,Z024,Taradgaon,Dnyaneshwar,55,11,Low,3,2870,13,No
13/07/2026,1,Z024,Taradgaon,Dnyaneshwar,55,20,Low,3,2934,19,No
13/07/2026,2,Z024,Taradgaon,Dnyaneshwar,68,25,Low,2,3157,18,No
13/07/2026,3,Z024,Taradgaon,Dnyaneshwar,65,24,Low,3,3111,21,No
13/07/2026,4,Z024,Taradgaon,Dnyaneshwar,69,33,Moderate,4,3459,21,No
13/07/2026,5,Z024,Taradgaon,Dnyaneshwar,152,51,Moderate,4,7115,41,No
13/07/2026,6,Z024,Taradgaon,Dnyaneshwar,143,44,Moderate,4,7065,42,No
13/07/2026,7,Z024,Taradgaon,Dnyaneshwar,149,44,Moderate,4,7126,39,No
13/07/2026,8,Z024,Taradgaon,Dnyaneshwar,132,53,Moderate,3,6585,41,No
13/07/2026,9,Z024,Taradgaon,Dnyaneshwar,160,50,Moderate,4,7448,41,No
13/07/2026,10,Z024,Taradgaon,Dnyaneshwar,150,57,Moderate,4,7037,40,No
13/07/2026,11,Z024,Taradgaon,Dnyaneshwar,135,46,Moderate,3,6307,40,No
13/07/2026,12,Z024,Taradgaon,Dnyaneshwar,120,38,Moderate,3,6331,35,No
13/07/2026,13,Z024,Taradgaon,Dnyaneshwar,109,39,Moderate,4,5411,32,No
13/07/2026,14,Z024,Taradgaon,Dnyaneshwar,120,52,Moderate,4,6091,37,No
13/07/2026,15,Z024,Taradgaon,Dnyaneshwar,128,46,Moderate,3,6293,34,No
13/07/2026,16,Z024,Taradgaon,Dnyaneshwar,115,30,Moderate,3,5578,29,No
13/07/2026,17,Z024,Taradgaon,Dnyaneshwar,210,62,High,5,9935,55,No
13/07/2026,18,Z024,Taradgaon,Dnyaneshwar,190,75,High,5,9225,58,No
13/07/2026,19,Z024,Taradgaon,Dnyaneshwar,209,73,High,5,10288,66,No
13/07/2026,20,Z024,Taradgaon,Dnyaneshwar,203,74,High,5,10080,65,No
13/07/2026,21,Z024,Taradgaon,Dnyaneshwar,61,11,Low,3,2977,14,No
13/07/2026,22,Z024,Taradgaon,Dnyaneshwar,66,35,Moderate,4,3368,23,No
13/07/2026,23,Z024,Taradgaon,Dnyaneshwar,68,33,Moderate,4,3407,24,No
13/07/2026,24,Z024,Taradgaon,Dnyaneshwar,66,32,Moderate,4,3141,20,No
14/07/2026,1,Z024,Taradgaon,Dnyaneshwar,68,28,Low,3,3260,22,No
14/07/2026,2,Z024,Taradgaon,Dnyaneshwar,67,32,Moderate,4,3357,23,No
14/07/2026,3,Z024,Taradgaon,Dnyaneshwar,56,20,Low,2,2849,20,No
14/07/2026,4,Z024,Taradgaon,Dnyaneshwar,62,22,Low,3,3160,21,No
14/07/2026,5,Z024,Taradgaon,Dnyaneshwar,155,63,High,5,7720,46,No
14/07/2026,6,Z024,Taradgaon,Dnyaneshwar,151,65,High,5,7833,48,No
14/07/2026,7,Z024,Taradgaon,Dnyaneshwar,141,60,High,5,6608,43,No
14/07/2026,8,Z024,Taradgaon,Dnyaneshwar,151,57,Moderate,4,7456,47,No
14/07/2026,9,Z024,Taradgaon,Dnyaneshwar,143,38,Moderate,3,6871,36,No
14/07/2026,10,Z024,Taradgaon,Dnyaneshwar,136,48,Moderate,4,6843,42,No
14/07/2026,11,Z024,Taradgaon,Dnyaneshwar,117,42,Moderate,4,6035,37,No
